name,set,short set,id in set,quantity,mana cost,colors,types,subtypes,converted mana cost,cards in set,rarity,toughness,power,multiverse id,english text,english flavor,
Thrashing Mossdog,Dragon's Maze,DGM,50,1,{3}{G},['Green'],['Creature'],"['Plant', 'Hound']",4,,Common,3,3,369020,"Reach (This creature can block creatures with flying.)
Scavenge {4}{G}{G} ({4}{G}{G}, Exile this card from your graveyard: Put a number of +1/+1 counters equal to this card's power on target creature. Scavenge only as a sorcery.)",,
Beetleform Mage,Dragon's Maze,DGM,54,1,{1}{G}{U},"['Green', 'Blue']",['Creature'],"['Human', 'Insect', 'Wizard']",3,,Common,2,2,369000,{G}{U}: Beetleform Mage gets +2/+2 and gains flying until end of turn. Activate this ability only once each turn.,"""When the Simic say to take command of your life, we don't mean just your career."" —Vorel of the Hull Clade",
Species Gorger,Dragon's Maze,DGM,105,1,{3}{G}{U},"['Green', 'Blue']",['Creature'],"['Frog', 'Beast']",5,,Uncommon,6,6,369015,"At the beginning of your upkeep, return a creature you control to its owner's hand.","""We raised eelhawks to control the squidflies, then waspcrabs to prey on the eelhawks. Now what do we do with all these waspcrabs?"" —Gulistan, Simic biomancer",
Zhur-Taa Druid,Dragon's Maze,DGM,120,1,{R}{G},"['Green', 'Red']",['Creature'],"['Human', 'Druid']",2,,Common,1,1,369065,"{T}: Add {G}.
Whenever you tap Zhur-Taa Druid for mana, it deals 1 damage to each opponent.","""Only the decadent think magic should be pristine and without cost.""",
Court Hussar,Dissension,DIS,22,2,{2}{U},['Blue'],['Creature'],"['Vedalken', 'Knight']",3,,Uncommon,3,1,107265,"Vigilance
When Court Hussar enters the battlefield, look at the top three cards of your library, then put one of them into your hand and the rest on the bottom of your library in any order.
When Court Hussar enters the battlefield, sacrifice it unless {W} was spent to cast it.",,
Whiptail Moloch,Dissension,DIS,79,1,{4}{R},['Red'],['Creature'],['Lizard'],5,,Common,3,6,97075,"When Whiptail Moloch enters the battlefield, it deals 3 damage to target creature you control.","""It wags its tail when it's happy. It wags its tail when it's angry. Nope, there's no good time to be around a whiptail."" —Rugar, Leaguehall Infirmary patient",
Rakdos Ickspitter,Dissension,DIS,128,2,{1}{B}{R},"['Black', 'Red']",['Creature'],['Thrull'],3,,Common,1,1,97074,{T}: Rakdos Ickspitter deals 1 damage to target creature and that creature's controller loses 1 life.,"""Our thrulls dissolve from the inside out in a matter of days. Shoddy work, but they're a scream while they last."" —Uzric, Rakdos guildmage",
Minister of Impediments,Dissension,DIS,144,1,{2}{W/U},"['Blue', 'White']",['Creature'],"['Human', 'Advisor']",3,,Common,1,1,97083,"({W/U} can be paid with either {W} or {U}.)
{T}: Tap target creature.","When it takes forever to learn all the rules, no time is left for breaking them.",
Niblis of the Mist,Dark Ascension,DKA,15,1,{2}{W},['White'],['Creature'],['Spirit'],3,,Common,1,2,245292,"Flying
When Niblis of the Mist enters the battlefield, you may tap target creature.","""Not even a roaring fire could thaw the chill it put in my heart."" —Vonn, geist-trapper",
Ray of Revelation,Dark Ascension,DKA,17,1,{1}{W},['White'],['Instant'],,2,,Common,,,245288,"Destroy target enchantment.
Flashback {G} (You may cast this card from your graveyard for its flashback cost. Then exile it.)","""May angels carry him into the Blessed Sleep with dreams of sunlit days and moonless nights."" —Tomb inscription of Saint Raban",
Death's Caress,Dark Ascension,DKA,59,1,{3}{B}{B},['Black'],['Sorcery'],,5,,Common,,,262854,"Destroy target creature. If that creature was a Human, you gain life equal to its toughness.","The faint smell of cloves, the rustling of the wind, and a paralyzing descent into an airless, fathomless tomb.",
Moonscarred Werewolf,Dark Ascension,DKA,125,6,,['Green'],['Creature'],['Werewolf'],2,,Common,2,2,262659,"Vigilance
{T}: Add {G}{G}.
At the beginning of each upkeep, if a player cast two or more spells last turn, transform Moonscarred Werewolf.",""". . . and I will bring the fury of the wild back to my village.""",
Artful Maneuver,Dragons of Tarkir,DTK,4,4,{1}{W},['White'],['Instant'],,2,,Common,,,394496,"Target creature gets +2/+2 until end of turn.Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)",,
Aven Tactician,Dragons of Tarkir,DTK,6,5,{4}{W},['White'],['Creature'],"['Bird', 'Soldier']",5,,Common,3,2,394505,"FlyingWhen Aven Tactician enters the battlefield, bolster 1. (Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)","The aven are admired, for they are able to fly with the dragons.",
Center Soul,Dragons of Tarkir,DTK,8,1,{1}{W},['White'],['Instant'],,2,,Common,,,394514,"Target creature you control gains protection from the color of your choice until end of turn.Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)",,
Champion of Arashin,Dragons of Tarkir,DTK,9,6,{3}{W},['White'],['Creature'],"['Hound', 'Warrior']",4,,Common,2,3,394515,Lifelink (Damage dealt by this creature also causes you to gain that much life.),"""The blood of Dromoka and the blood of my veins are the same.""",
Dromoka Dunecaster,Dragons of Tarkir,DTK,13,3,{W},['White'],['Creature'],"['Human', 'Wizard']",1,,Common,2,0,394555,"{1}{W}, {T}: Tap target creature without flying.","""The dragonlords rule the tempests of the skies. Here in the wastes, the storms are mine to command.""",
Dromoka Warrior,Dragons of Tarkir,DTK,14,7,{1}{W},['White'],['Creature'],"['Human', 'Warrior']",2,,Common,1,3,394557,,"Dromoka has regard for the humans who serve under her. In return for her protection, they obey with steadfast loyalty, acting as weapons for her and her scalelords against the other clans.",
Enduring Victory,Dragons of Tarkir,DTK,16,6,{4}{W},['White'],['Instant'],,5,,Common,,,394566,Destroy target attacking or blocking creature. Bolster 1. (Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.),"""My dragonlord is immortal. Most dragons are not."" —Kadri, Dromoka warrior",
Fate Forgotten,Dragons of Tarkir,DTK,17,3,{2}{W},['White'],['Instant'],,3,,Common,,,394570,Exile target artifact or enchantment.,"When Sarkhan saved Ugin in Tarkir's past, it changed Tarkir's future. The Sultai no longer exist, having been supplanted by the dragonlord Silumgar and his clan.",
Herald of Dromoka,Dragons of Tarkir,DTK,22,6,{1}{W},['White'],['Creature'],"['Human', 'Warrior']",2,,Common,2,2,394595,VigilanceOther Warrior creatures you control have vigilance.,The trumpeters of Arashin are ever alert in their watch over the Great Aerie.,
Lightwalker,Dragons of Tarkir,DTK,24,5,{1}{W},['White'],['Creature'],"['Human', 'Warrior']",2,,Common,1,2,394616,Lightwalker has flying as long as it has a +1/+1 counter on it.,"""The greatest gift Dromoka gives is the ability to fly without wings."" —Urdnan, Dromoka warrior",
Misthoof Kirin,Dragons of Tarkir,DTK,25,8,{2}{W},['White'],['Creature'],['Kirin'],3,,Common,1,2,394626,"Flying, vigilanceMegamorph {1}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)",It heralded Sarkhan's return to Tarkir's present.,
Pacifism,Dragons of Tarkir,DTK,29,3,{1}{W},['White'],['Enchantment'],['Aura'],2,,Common,,,394645,Enchant creatureEnchanted creature can't attack or block.,"""If I fight, I might step on a butterfly. That would be sad.""—Krowg of Qal Sisma",
Resupply,Dragons of Tarkir,DTK,32,5,{5}{W},['White'],['Instant'],,6,,Common,,,394664,You gain 6 life.Draw a card.,"""If the scalelords are the brains of Dromoka's army, the supply caravans are its beating heart."" —Baihir, Dromoka mage",
Sandcrafter Mage,Dragons of Tarkir,DTK,33,1,{2}{W},['White'],['Creature'],"['Human', 'Wizard']",3,,Common,2,2,394672,"When Sandcrafter Mage enters the battlefield, bolster 1. (Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)","With heat, sand can form a delicate work of art; with pressure, an impenetrable bulwark.",
Sandstorm Charger,Dragons of Tarkir,DTK,34,4,{4}{W},['White'],['Creature'],['Beast'],5,,Common,4,3,394674,Megamorph {4}{W} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.),"""May our foes choke upon its horns!"" —Urdnan, Dromoka warrior",
Student of Ojutai,Dragons of Tarkir,DTK,40,9,{3}{W},['White'],['Creature'],"['Human', 'Monk']",4,,Common,4,2,394716,"Whenever you cast a noncreature spell, you gain 2 life.","""Human enlightenment is a firefly that sparks in the night. Dragon enlightenment is a beacon that disperses all darkness.""",
Territorial Roc,Dragons of Tarkir,DTK,43,7,{1}{W},['White'],['Creature'],['Bird'],2,,Common,3,1,394729,Flying,"""Such lesser creatures must be purged from the sky. What use do they have but to help channel the lightning of our mighty dragonlord?"" —Gvar Barzeel, Kolaghan warrior",
Ancient Carp,Dragons of Tarkir,DTK,44,8,{4}{U},['Blue'],['Creature'],['Fish'],5,,Common,5,2,394492,,"""Why eat now what could one day grow into a feast?"" —Ojutai, translated from Draconic",
Contradict,Dragons of Tarkir,DTK,49,5,{3}{U}{U},['Blue'],['Instant'],,5,,Common,,,394523,"Counter target spell.
Draw a card.",Those who question Ojutai may not like the answers they receive.,
Dirgur Nemesis,Dragons of Tarkir,DTK,51,4,{5}{U},['Blue'],['Creature'],['Serpent'],6,,Common,5,6,394537,DefenderMegamorph {6}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.),,
Elusive Spellfist,Dragons of Tarkir,DTK,53,3,{1}{U},['Blue'],['Creature'],"['Human', 'Monk']",2,,Common,3,1,394563,"Whenever you cast a noncreature spell, Elusive Spellfist gets +1/+0 until end of turn and can't be blocked this turn.","""Learn to see an obstacle from a new perspective. Underneath, for example."" —Chanyi, Ojutai monk",
Glint,Dragons of Tarkir,DTK,55,7,{1}{U},['Blue'],['Instant'],,2,,Common,,,394583,Target creature you control gets +0/+3 and gains hexproof until end of turn. (It can't be the target of spells or abilities your opponents control.),"Rakshasa waste no opportunity to display their wealth and power, even in the midst of a sorcerous duel.",
Gurmag Drowner,Dragons of Tarkir,DTK,57,3,{3}{U},['Blue'],['Creature'],"['Naga', 'Wizard']",4,,Common,4,2,394589,"Exploit (When this creature enters the battlefield, you may sacrifice a creature.)When Gurmag Drowner exploits a creature, look at the top four cards of your library. Put one of them into your hand and the rest into your graveyard.",,
Monastery Loremaster,Dragons of Tarkir,DTK,63,2,{3}{U},['Blue'],['Creature'],"['Djinn', 'Wizard']",4,,Common,2,3,394627,"Megamorph {5}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.)
When Monastery Loremaster is turned face up, return target noncreature, nonland card from your graveyard to your hand.",,
Mystic Meditation,Dragons of Tarkir,DTK,64,4,{3}{U},['Blue'],['Sorcery'],,4,,Common,,,394631,Draw three cards. Then discard two cards unless you discard a creature card.,"""Still the mind and quiet the heart. Only then will you hear the Multiverse's great truths."" —Narset",
Ojutai Interceptor,Dragons of Tarkir,DTK,66,9,{3}{U},['Blue'],['Creature'],"['Bird', 'Soldier']",4,,Common,1,3,394639,FlyingMegamorph {3}{U} (You may cast this card face down as a 2/2 creature for {3}. Turn it face up any time for its megamorph cost and put a +1/+1 counter on it.),"""Though I may soar, I could never fly as high as the dragons.""",
Ojutai's Breath,Dragons of Tarkir,DTK,67,3,{2}{U},['Blue'],['Instant'],,3,,Common,,,394641,"Tap target creature. It doesn't untap during its controller's next untap step.
Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)",,
Ojutai's Summons,Dragons of Tarkir,DTK,68,5,{3}{U}{U},['Blue'],['Sorcery'],,5,,Common,,,394643,"Create a 2/2 blue Djinn Monk creature token with flying.
Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)",,
Palace Familiar,Dragons of Tarkir,DTK,69,2,{1}{U},['Blue'],['Creature'],['Bird'],2,,Common,1,1,394646,"FlyingWhen Palace Familiar dies, draw a card.","""The most profound secrets lie in the darkest places of the world. It can be prudent to make use of another set of eyes."" —Sidisi, Silumgar vizier",
Reduce in Stature,Dragons of Tarkir,DTK,72,6,{2}{U},['Blue'],['Enchantment'],['Aura'],3,,Common,,,394662,"Enchant creature
Enchanted creature has base power and toughness 0/2.",A dragon learns humility only in the moments before its death.,
Sidisi's Faithful,Dragons of Tarkir,DTK,74,6,{U},['Blue'],['Creature'],"['Naga', 'Wizard']",1,,Common,4,0,394696,"Exploit (When this creature enters the battlefield, you may sacrifice a creature.)When Sidisi's Faithful exploits a creature, return target creature to its owner's hand.","""I tire of your prattle, and your face.""",
Taigam's Strike,Dragons of Tarkir,DTK,81,3,{3}{U},['Blue'],['Sorcery'],,4,,Common,,,394726,"Target creature gets +2/+0 until end of turn and can't be blocked this turn.
Rebound (If you cast this spell from your hand, exile it as it resolves. At the beginning of your next upkeep, you may cast this card from exile without paying its mana cost.)",,
Updraft Elemental,Dragons of Tarkir,DTK,82,3,{2}{U},['Blue'],['Creature'],['Elemental'],3,,Common,4,1,394736,Flying,"""It slips through the smallest cracks in the mountain, emerging whole and unfettered. There is nowhere it cannot go, for what can hold back the air itself?"" —Chanyi, Ojutai monk",
Zephyr Scribe,Dragons of Tarkir,DTK,85,5,{2}{U},['Blue'],['Creature'],"['Human', 'Monk']",3,,Common,1,2,394747,"{U}, {T}: Draw a card, then discard a card.Whenever you cast a noncreature spell, untap Zephyr Scribe.","""Ojutai's rule has allowed Tarkir's monks to learn from the truly enlightened."" —Sarkhan Vol",
Coat with Venom,Dragons of Tarkir,DTK,91,4,{B},['Black'],['Instant'],,1,,Common,,,394518,Target creature gets +1/+2 and gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.),"""Every Silumgar blade carries the blessing of our dragonlord."" —Xathi the Infallible",
Dutiful Attendant,Dragons of Tarkir,DTK,99,3,{2}{B},['Black'],['Creature'],"['Human', 'Warrior']",3,,Common,2,1,394561,"When Dutiful Attendant dies, return another target creature card from your graveyard to your hand.",The dragon who eats the last head in the basket is entitled to the servant's.,
Gravepurge,Dragons of Tarkir,DTK,104,5,{2}{B},['Black'],['Instant'],,3,,Common,,,394585,Put any number of target creature cards from your graveyard on top of your library.Draw a card.,"""Lord Silumgar has given you a second chance to please him."" —Siara, the Dragon's Mouth",
Hand of Silumgar,Dragons of Tarkir,DTK,105,5,{1}{B},['Black'],['Creature'],"['Human', 'Warrior']",2,,Common,1,2,394590,Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.),"Silumgar trains those whom he favors in his magic, granting them the ability to spread his disdain across the land.",
Kolaghan Skirmisher,Dragons of Tarkir,DTK,107,4,{1}{B},['Black'],['Creature'],"['Human', 'Warrior']",2,,Common,2,2,394611,"Dash {2}{B} (You may cast this spell for its dash cost. If you do, it gains haste, and it's returned from the battlefield to its owner's hand at the beginning of the next end step.)","Kolaghan's army rushes from kill to kill, desperate to avoid the dragon's wrath.",
